Root,ChordType,Index,String1,String2,String3,String4,String5,String6,NumStrings
A,Major,0,5.0,4.0,2.0,X,X,X,3
A,Major,1,9.0,0.0,2.0,X,X,X,3
A,Major,2,5.0,4.0,X,9.0,X,X,3
A,Major,3,5.0,4.0,X,X,5.0,X,3
A,Major,4,5.0,4.0,X,X,X,0.0,3
A,Major,5,9.0,0.0,X,9.0,X,X,3
A,Major,6,9.0,0.0,X,X,5.0,X,3
A,Major,7,9.0,0.0,X,X,X,0.0,3
A,Major,8,0.0,0.0,X,6.0,X,X,3
A,Major,9,0.0,0.0,X,X,2.0,X,3
A,Major,10,5.0,7.0,X,6.0,X,X,3
A,Major,11,5.0,7.0,X,X,2.0,X,3
A,Major,12,5.0,X,2.0,6.0,X,X,3
A,Major,13,5.0,X,2.0,X,2.0,X,3
A,Major,14,X,0.0,2.0,6.0,X,X,3
A,Major,15,X,0.0,2.0,X,2.0,X,3
A,Major,16,5.0,X,X,6.0,5.0,X,3
A,Major,17,5.0,X,X,6.0,X,0.0,3
A,Major,18,5.0,X,X,9.0,2.0,X,3
A,Major,19,5.0,X,X,X,2.0,0.0,3
A,Major,20,X,0.0,X,6.0,5.0,X,3
A,Major,21,X,0.0,X,6.0,X,0.0,3
A,Major,22,X,0.0,X,9.0,2.0,X,3
A,Major,23,X,0.0,X,X,2.0,0.0,3
A,Major,24,0.0,0.0,X,X,X,9.0,3
A,Major,25,5.0,7.0,X,X,X,9.0,3
A,Major,26,5.0,X,2.0,X,X,9.0,3
A,Major,27,X,0.0,2.0,X,X,9.0,3
A,Major,28,5.0,X,X,9.0,X,9.0,3
A,Major,29,5.0,X,X,X,5.0,9.0,3
A,Major,30,X,0.0,X,9.0,X,9.0,3
A,Major,31,X,0.0,X,X,5.0,9.0,3
A,Major,32,0.0,4.0,7.0,X,X,X,3
A,Major,33,0.0,4.0,X,2.0,X,X,3
A,Major,34,9.0,7.0,7.0,X,X,X,3
A,Major,35,9.0,7.0,X,2.0,X,X,3
A,Major,36,9.0,X,2.0,2.0,X,X,3
A,Major,37,X,4.0,2.0,2.0,X,X,3
A,Major,38,9.0,X,7.0,9.0,X,X,3
A,Major,39,9.0,X,7.0,X,5.0,X,3
A,Major,40,9.0,X,7.0,X,X,0.0,3
A,Major,41,9.0,X,X,2.0,5.0,X,3
A,Major,42,9.0,X,X,2.0,X,0.0,3
A,Major,43,X,4.0,7.0,9.0,X,X,3
A,Major,44,X,4.0,7.0,X,5.0,X,3
A,Major,45,X,4.0,7.0,X,X,0.0,3
A,Major,46,X,4.0,X,2.0,5.0,X,3
A,Major,47,X,4.0,X,2.0,X,0.0,3
A,Major,48,0.0,X,7.0,6.0,X,X,3
A,Major,49,0.0,X,7.0,X,2.0,X,3
A,Major,50,0.0,X,X,2.0,2.0,X,3
A,Major,51,X,7.0,7.0,6.0,X,X,3
A,Major,52,X,7.0,7.0,X,2.0,X,3
A,Major,53,X,7.0,X,2.0,2.0,X,3
A,Major,54,X,X,2.0,2.0,2.0,X,3
A,Major,55,X,X,7.0,6.0,5.0,X,3
A,Major,56,X,X,7.0,6.0,X,0.0,3
A,Major,57,X,X,7.0,9.0,2.0,X,3
A,Major,58,X,X,7.0,X,2.0,0.0,3
A,Major,59,X,X,X,2.0,2.0,0.0,3
A,Major,60,0.0,X,7.0,X,X,9.0,3
A,Major,61,0.0,X,X,2.0,X,9.0,3
A,Major,62,X,7.0,7.0,X,X,9.0,3
A,Major,63,X,7.0,X,2.0,X,9.0,3
A,Major,64,X,X,2.0,2.0,X,9.0,3
A,Major,65,X,X,7.0,9.0,X,9.0,3
A,Major,66,X,X,7.0,X,5.0,9.0,3
A,Major,67,X,X,X,2.0,5.0,9.0,3
A,Major,68,0.0,4.0,X,X,X,5.0,3
A,Major,69,9.0,7.0,X,X,X,5.0,3
A,Major,70,9.0,X,2.0,X,X,5.0,3
A,Major,71,X,4.0,2.0,X,X,5.0,3
A,Major,72,9.0,X,X,9.0,X,5.0,3
